Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-04-07;ORY;HND;12:45;21:20+1;3 stops;BCN;25h 35m;Vueling, China Eastern;£506;Economy
2025-04-07;ORY;HND;06:30;10:25+1;1 stop;FCO;20h 55m;Vueling, ITA Airways;£744;Economy
2025-04-07;ORY;HND;07:10;10:25+1;1 stop;FCO;20h 15m;easyJet, ITA Airways;£759;Economy
2025-04-07;ORY;HND;09:05;10:25+1;1 stop;FCO;18h 20m;Wizz Air, ITA Airways;£798;Economy
2025-04-07;ORY;HND;09:55;10:25+1;1 stop;FCO;17h 30m;Vueling, ITA Airways;£802;Economy
2025-04-07;ORY;HND;19:00;23:55+1;2 stops;MAD;21h 55m;Qatar Airways;£850;Economy
2025-04-07;ORY;HND;19:00;23:55+1;2 stops;MAD;21h 55m;Qatar Airways;£850;Economy
2025-04-07;ORY;DXB;21:15;22:00+1;2 stops;GVA;22h 45m;Multiple Airlines;£210;Economy
2025-04-07;ORY;DXB;19:15;13:20+1;1 stop;CMN;16h 05m;Royal Air Maroc;£217;Economy
2025-04-07;ORY;DXB;17:30;13:20+1;1 stop;CMN;17h 50m;Royal Air Maroc;£217;Economy
2025-04-07;ORY;DXB;09:15;13:20+1;1 stop;CMN;26h 05m;Royal Air Maroc;£217;Economy
2025-04-07;ORY;DXB;21:20;22:00+1;2 stops;MXP;22h 40m;Multiple Airlines;£222;Economy
2025-04-07;ORY;DXB;22:00;22:00+1;2 stops;BCN;22h 00m;Vueling, Smartwings;£230;Economy
2025-04-07;ORY;DXB;21:15;13:20+1;1 stop;CMN;14h 05m;Royal Air Maroc;£238;Economy
2025-04-07;ORY;DXB;06:30;02:00+1;2 stops;FCO;17h 30m;Vueling, Ajet;£272;Economy
2025-04-07;ORY;DXB;14:20;11:45+1;2 stops;SAW;19h 25m;Pegasus Airlines, flyadeal;£278;Economy
2025-04-07;ORY;DXB;21:10;15:30+1;1 stop;BER;16h 20m;easyJet, Eurowings;£296;Standard
2025-04-07;ORY;DXB;07:10;02:00+1;2 stops;FCO;16h 50m;easyJet, Ajet;£299;Standard
2025-04-07;ORY;DXB;15:50;09:50+1;2 stops;MXP;16h 00m;Transavia France, Oman Air;£306;Economy
2025-04-07;ORY;DXB;10:15;03:10+1;2 stops;IST;14h 55m;Transavia France, Oman Air;£312;Economy
2025-04-07;ORY;DXB;06:25;21:55;1 stop;LIN-BGY;13h 30m;easyJet, flydubai;£315;Standard
2025-04-07;ORY;DXB;17:25;10:05+1;2 stops;SAW;14h 40m;Pegasus Airlines, Jazeera Airways;£316;Economy
2025-04-07;ORY;DXB;17:25;10:45+1;2 stops;SAW;15h 20m;Pegasus Airlines, flydubai;£316;Lite
2025-04-07;ORY;DXB;16:40;08:05+1;1 stop;LIS;13h 25m;TAP AIR PORTUGAL;£326;Discount
2025-04-07;ORY;SIN;22:10;01:50+3;2 stops;FCO;45h 40m;Multiple Airlines;£294;Economy
2025-04-07;ORY;SIN;06:25;03:40+2;3 stops;LIN-MXP;39h 15m;Multiple Airlines;£335;Economy
2025-04-07;ORY;SIN;15:50;21:10+1;3 stops;MXP;23h 20m;Multiple Airlines;£350;Economy
2025-04-07;ORY;SIN;06:25;12:25+1;3 stops;LIN-BGY;24h 00m;Multiple Airlines;£359;Economy
2025-04-07;ORY;SIN;06:25;14:15+1;3 stops;LIN-BGY;25h 50m;Multiple Airlines;£362;Economy
2025-04-07;ORY;SIN;06:25;07:00+1;1 stop;LIN-MXP;18h 35m;easyJet, Singapore Airlines;£465;Economy
2025-04-07;ORY;SIN;09:00;07:00+1;1 stop;MXP;16h 00m;easyJet, Singapore Airlines;£482;Economy
2025-04-07;ORY;SIN;07:00;07:30+1;2 stops;NCE;18h 30m;easyJet, Turkish Airlines;£515;Economy
2025-04-07;ORY;SIN;08:00;07:30+1;2 stops;GVA;17h 30m;easyJet, Turkish Airlines;£535;Economy
2025-04-07;ORY;SIN;09:10;11:55+1;2 stops;BCN;20h 45m;Vueling, Cathay Pacific;£558;Economy
2025-04-07;ORY;SIN;16:00;17:05+1;2 stops;BCN;19h 05m;Transavia France, SWISS;£569;Economy
2025-04-07;ORY;SIN;16:00;17:05+1;2 stops;BCN;19h 05m;Transavia France, SWISS;£569;Economy
2025-04-07;ORY;SYD;17:25;08:20+2;3 stops;SAW;30h 55m;Multiple Airlines;£565;Economy
2025-04-07;ORY;SYD;09:00;19:30+1;2 stops;MXP;26h 30m;Multiple Airlines;£625;Economy
2025-04-07;ORY;SYD;06:20;18:10+1;2 stops;MAD;27h 50m;Transavia France, Etihad Airways;£650;Economy
2025-04-07;ORY;SYD;09:10;20:10+1;2 stops;BCN;27h 00m;Vueling, Cathay Pacific;£785;Economy
2025-04-07;ORY;SYD;06:30;20:10+1;2 stops;BCN;29h 40m;Vueling, Cathay Pacific;£785;Economy
2025-04-07;ORY;SYD;09:00;20:30+1;2 stops;MXP;27h 30m;easyJet, Thai Airways;£800;Economy
2025-04-07;ORY;SYD;20:55;17:10+2;2 stops;MAD;36h 15m;Iberia;£812;Economy
2025-04-07;ORY;SYD;20:55;17:10+2;2 stops;MAD;36h 15m;Qatar Airways;£1043;Economy
2025-04-07;ORY;SYD;17:10;06:10+2;2 stops;MAD;29h 00m;Air Europa;£1104;Economy
2025-04-07;ORY;SYD;17:10;06:10+2;2 stops;MAD;29h 00m;Air Europa;£1104;Economy
2025-04-07;ORY;GRU;07:20;05:10+1;2 stops;IBZ;26h 50m;Multiple Airlines;£313;Economy
2025-04-07;ORY;GRU;06:20;16:25+1;2 stops;MAD;39h 05m;Transavia France, LATAM Airlines;£323;Economy
2025-04-07;ORY;GRU;06:20;19:45+1;2 stops;MAD;42h 25m;Transavia France, LATAM Airlines;£323;Economy
2025-04-07;ORY;GRU;20:55;05:55+1;1 stop;MAD;14h 00m;Iberia;£327;Economy
2025-04-07;ORY;GRU;19:00;05:55+1;1 stop;MAD;15h 55m;Iberia;£327;Economy
2025-04-07;ORY;GRU;17:20;05:55+1;1 stop;MAD;17h 35m;Iberia;£327;Economy
2025-04-07;ORY;GRU;14:20;05:55+1;1 stop;MAD;20h 35m;Iberia;£327;Economy
2025-04-07;ORY;GRU;12:45;05:55+1;1 stop;MAD;22h 10m;Iberia;£327;Economy
2025-04-07;ORY;GRU;10:10;05:55+1;1 stop;MAD;24h 45m;Iberia;£327;Economy
2025-04-07;ORY;GRU;06:20;19:50;1 stop;MAD;18h 30m;Transavia France, LATAM Airlines;£328;Economy
2025-04-07;ORY;GRU;14:35;16:25+1;2 stops;MAD;30h 50m;Transavia France, LATAM Airlines;£331;Economy
2025-04-07;ORY;GRU;06:20;07:40+2;2 stops;MAD;54h 20m;Transavia France, LATAM Airlines;£345;Economy
2025-04-07;ORY;GRU;20:55;17:35+1;1 stop;MAD;25h 40m;Iberia;£351;Economy
2025-04-07;ORY;GRU;17:10;16:25+1;2 stops;MAD;28h 15m;Air Europa, LATAM Airlines;£352;Economy
2025-04-07;ORY;GRU;19:25;05:25+1;1 stop;MAD;15h 00m;Air Europa;£353;Economy
2025-04-07;ORY;GRU;19:25;05:25+1;1 stop;MAD;15h 00m;Air Europa;£353;Economy
2025-04-07;ORY;PEK;22:10;13:00+2;3 stops;FCO;32h 50m;Multiple Airlines;£302;Economy
2025-04-07;ORY;PEK;08:55;15:25+1;2 stops;ALG;24h 30m;Transavia France, Emirates;£399;Economy
2025-04-07;ORY;PEK;06:10;15:25+1;2 stops;ALG;27h 15m;Transavia France, Emirates;£399;Economy
2025-04-07;ORY;PEK;08:55;22:20+1;2 stops;ALG;31h 25m;Transavia France, Emirates;£399;Economy
2025-04-07;ORY;PEK;08:00;05:20+1;2 stops;GVA;15h 20m;easyJet, Hainan Airlines;£463;Economy
2025-04-07;ORY;PEK;08:40;05:00+1;1 stop;BER;14h 20m;easyJet, Hainan Airlines;£558;Economy
2025-04-07;ORY;PEK;18:25;15:10+1;1 stop;LGW-LHR;14h 45m;Vueling, Air China;£633;Economy
2025-04-07;ORY;PEK;16:05;11:40+1;1 stop;MUC;13h 35m;Transavia France, Lufthansa;£930;Economy
2025-04-07;ORY;PEK;16:05;11:40+1;1 stop;MUC;13h 35m;Transavia France, Lufthansa;£930;Economy
2025-04-07;ORY;JNB;17:20;16:10+1;2 stops;MAD;22h 50m;Iberia;£400;Economy
2025-04-07;ORY;JNB;16:50;14:40+1;2 stops;LIS;21h 50m;Transavia France, TAAG;£405;Economy
2025-04-07;ORY;JNB;16:45;14:40+1;2 stops;LIS;21h 55m;Vueling, TAAG;£405;Economy
2025-04-07;ORY;JNB;16:00;14:40+1;3 stops;BCN;22h 40m;Multiple Airlines;£451;Economy
2025-04-07;ORY;JNB;15:15;14:40+1;3 stops;FCO;23h 25m;Wizz Air, TAAG;£457;Economy
2025-04-07;ORY;JNB;17:10;14:40+1;3 stops;MAD;21h 30m;Multiple Airlines;£468;Economy
2025-04-07;ORY;JNB;15:15;10:35+1;2 stops;FCO;19h 20m;Wizz Air, Turkish Airlines;£504;Economy
2025-04-07;ORY;JNB;20:35;13:05+1;2 stops;MXP;16h 30m;easyJet, Ethiopian Air;£550;Economy
2025-04-07;ORY;JNB;20:35;13:05+1;2 stops;MXP;16h 30m;easyJet, Ethiopian Air;£550;Economy
2025-04-07;ORY;LAX;14:50;17:30;direct;None;11h 40m;French Bee;£253;Economy
2025-04-07;ORY;LAX;14:50;17:30;direct;None;11h 40m;Air Caraïbes;£328;Economy
2025-04-07;ORY;LAX;18:50;10:51+1;1 stop;EWR;25h 01m;French Bee, Alaska Airlines;£379;Economy
2025-04-07;ORY;LAX;06:10;20:05+1;3 stops;OPO;46h 55m;Multiple Airlines;£457;Economy
2025-04-07;ORY;LAX;06:10;20:05+1;3 stops;OPO;46h 55m;Multiple Airlines;£457;Economy
2025-04-07;ORY;LAX;06:10;20:05+1;3 stops;OPO;46h 55m;Multiple Airlines;£462;Economy
2025-04-07;ORY;LAX;09:10;18:10;1 stop;BCN;18h 00m;LEVEL;£492;Economy
2025-04-07;ORY;LAX;09:10;18:10;1 stop;BCN;18h 00m;Iberia;£518;Economy
2025-04-07;ORY;LAX;09:10;18:10;1 stop;BCN;18h 00m;Vueling, Iberia;£548;Economy
2025-04-07;ORY;LAX;11:25;18:25;1 stop;DUB;16h 00m;Vueling, Aer Lingus;£624;Economy
2025-04-07;ORY;LAX;20:55;13:25+1;2 stops;MAD;25h 30m;Iberia;£901;Economy
2025-04-07;ORY;LAX;10:10;20:15;2 stops;MAD;19h 05m;Iberia;£1058;Basic
2025-04-07;ORY;LAX;10:10;20:15;2 stops;MAD;19h 05m;American Airlines;£1080;Basic Economy
2025-04-07;ORY;LAX;10:10;20:15;2 stops;MAD;19h 05m;American Airlines;£1080;Basic Economy
2025-04-07;ORY;FRA;06:25;19:20;1 stop;LIN;12h 55m;easyJet;£62;Economy
2025-04-07;ORY;FRA;11:00;19:20;1 stop;LIN;8h 20m;easyJet;£99;Economy
2025-04-07;ORY;FRA;10:45;18:50;1 stop;LIN;8h 05m;ITA Airways;£107;Economy
2025-04-07;ORY;FRA;07:30;14:05;1 stop;LIN;6h 35m;ITA Airways;£119;Economy
2025-04-07;ORY;FRA;10:10;22:25;2 stops;MAD;12h 15m;Iberia, British Airways;£584;Mixed
2025-04-07;ORY;FRA;12:45;22:25;2 stops;MAD;9h 40m;Iberia, British Airways;£650;Mixed
2025-04-07;ORY;FRA;12:45;22:25;2 stops;MAD;9h 40m;Iberia, British Airways;£684;Mixed
2025-04-07;ORY;FRA;18:30;00:15+1;1 stop;PMI;5h 45m;Vueling, Ryanair;£124;Economy
2025-04-07;ORY;FRA;13:40;19:00;1 stop;BCN;5h 20m;Transavia France, Ryanair;£128;Economy
2025-04-07;ORY;FRA;06:30;11:55;1 stop;BER;5h 25m;Transavia France, Lufthansa;£134;Economy
2025-04-07;ORY;FRA;15:50;20:10;1 stop;MXP;4h 20m;Transavia France, Lufthansa;£143;Economy
2025-04-07;ORY;FRA;06:30;10:55;1 stop;BER;4h 25m;Transavia France, Lufthansa;£143;Economy
2025-04-07;ORY;FRA;15:50;20:50;1 stop;MXP;5h 00m;Transavia France, Lufthansa;£147;Economy
2025-04-07;ORY;FRA;06:25;11:55;1 stop;LIN;5h 30m;easyJet, Lufthansa;£150;Standard
2025-04-07;ORY;FRA;17:35;21:55;1 stop;BER;4h 20m;easyJet, Lufthansa;£159;Standard
2025-04-07;ORY;FRA;11:00;16:45;1 stop;LIN;5h 45m;easyJet, Lufthansa;£170;Standard
2025-04-07;ORY;FRA;13:40;19:05;1 stop;LHR;5h 25m;Vueling, Lufthansa;£172;Economy
2025-04-07;ORY;FRA;15:15;20:35;1 stop;FCO;5h 20m;Wizz Air, Lufthansa;£175;Economy Light
2025-04-07;ORY;FRA;11:00;16:45;1 stop;LIN;5h 45m;easyJet, Lufthansa;£170;Standard
2025-04-07;ORY;FRA;13:40;19:05;1 stop;LHR;5h 25m;Vueling, Lufthansa;£172;Economy
2025-04-07;ORY;FRA;15:15;20:35;1 stop;FCO;5h 20m;Wizz Air, Lufthansa;£175;Economy Light
2025-04-07;ORY;AMS;11:00;19:19;1 change;BRU;8h 19m;BlaBlaBus;£14;N/A
2025-04-07;ORY;AMS;20:15;21:25;direct;None;1h 10m;KLM;£46;Light
2025-04-07;ORY;AMS;19:05;20:35;direct;None;1h 30m;Transavia France;£57;Economy
2025-04-07;ORY;AMS;08:35;13:40;1 stop;BOD;5h 05m;Air France;£62;Light
2025-04-07;ORY;AMS;18:25;21:50;0 changes;None;3h 25m;Eurostar;£63;N/A
2025-04-07;ORY;AMS;16:25;17:45;direct;None;1h 20m;Air France;£65;Light
2025-04-07;ORY;AMS;16:25;17:45;direct;None;1h 20m;KLM;£65;Light
2025-04-07;ORY;AMS;17:50;19:15;direct;None;1h 25m;Air France;£79;Light
2025-04-07;ORY;AMS;06:10;11:00;1 stop;CPH;4h 50m;easyJet;£79;Standard
2025-04-07;ORY;AMS;17:50;19:15;direct;None;1h 25m;KLM;£81;Light
2025-04-07;ORY;AMS;14:00;19:00;1 stop;TLS;5h 00m;Air France;£84;Light
2025-04-07;ORY;AMS;19:05;00:20+1;1 stop;NCE;5h 15m;easyJet, Transavia;£88;Standard
2025-04-07;ORY;AMS;16:50;22:10;1 stop;NCE;5h 20m;easyJet;£92;Standard
2025-04-07;ORY;AMS;11:45;13:10;direct;None;1h 25m;KLM;£93;Light
2025-04-07;ORY;AMS;12:15;13:40;direct;None;1h 25m;KLM;£93;Light
2025-04-07;ORY;AMS;12:15;13:40;direct;None;1h 25m;KLM;£93;Light
2025-04-07;ORY;AMS;12:15;13:40;direct;None;1h 25m;KLM;£93;Light
2025-04-07;ORY;MAD;06:20;08:30;direct;None;2h 10m;Transavia France;£48;Economy
2025-04-07;ORY;MAD;07:15;13:50;1 stop;BIO;6h 35m;Vueling, Air Europa;£53;Economy
2025-04-07;ORY;MAD;14:35;16:45;direct;None;2h 10m;Transavia France;£54;Economy
2025-04-07;ORY;MAD;21:20;23:30;direct;None;2h 10m;Transavia France;£54;Economy
2025-04-07;ORY;MAD;07:15;14:40;1 stop;BIO;7h 25m;Vueling, Iberia;£56;Economy
2025-04-07;ORY;MAD;07:15;17:55;1 stop;BIO;10h 40m;Vueling, Air Europa;£60;Economy
2025-04-07;ORY;MAD;07:20;22:35;2 stops;IBZ;15h 15m;Vueling, Iberia;£60;Economy
2025-04-07;ORY;MAD;14:40;15:20+1;1 stop;LIS;24h 40m;TAP AIR PORTUGAL;£63;Economy
2025-04-07;ORY;MAD;09:15;05:30+1;1 change;BIO;20h 15m;ALSA;£58;N/A
2025-04-07;ORY;MAD;06:25;15:25;1 stop;LIN-MXP;9h 00m;easyJet, Wizz Air;£63;Standard
2025-04-07;ORY;MAD;08:50;10:55;direct;None;2h 05m;Iberia;£64;Basic
2025-04-07;ORY;MAD;20:55;23:00;direct;None;2h 05m;Iberia;£64;Basic
2025-04-07;ORY;MAD;07:20;14:45;1 stop;IBZ;7h 25m;Vueling, Iberia Express;£64;Economy
2025-04-07;ORY;MAD;10:20;15:25;1 stop;LIS;5h 05m;TAP AIR PORTUGAL;£65;Discount
2025-04-07;ORY;MAD;14:40;20:20;1 stop;TLS;5h 40m;easyJet, Volotea;£65;Standard
2025-04-07;ORY;MAD;14:40;21:25;1 stop;LIS;6h 45m;TAP AIR PORTUGAL;£65;Discount
2025-04-07;ORY;MAD;16:40;00:20+1;1 stop;LIS;7h 40m;TAP AIR PORTUGAL;£65;Discount
2025-04-07;ORY;MAD;10:20;19:20;1 stop;LIS;9h 00m;TAP AIR PORTUGAL;£65;Discount
2025-04-07;ORY;MAD;16:40;00:20+1;1 stop;LIS;7h 40m;TAP AIR PORTUGAL;£65;Discount
2025-04-07;ORY;MAD;10:20;19:20;1 stop;LIS;9h 00m;TAP AIR PORTUGAL;£65;Discount
2025-04-07;ORY;FCO;22:10;00:10+1;direct;None;2h 00m;Vueling;£37;Economy
2025-04-07;ORY;FCO;15:15;17:20;direct;None;2h 05m;Wizz Air;£55;Economy
2025-04-07;ORY;FCO;15:15;17:20;direct;None;2h 05m;Wizz Air;£56;Basic
2025-04-07;ORY;FCO;21:10;23:15;direct;None;2h 05m;Transavia France;£64;Economy
2025-04-07;ORY;FCO;12:45;17:05;1 stop;BCN;4h 20m;Vueling;£94;Economy
2025-04-07;ORY;FCO;06:30;08:35;direct;None;2h 05m;Vueling;£98;Economy
2025-04-07;ORY;FCO;15:30;23:45;1 stop;BCN;8h 15m;Vueling;£70;Economy
2025-04-07;ORY;FCO;16:00;23:45;1 stop;BCN;7h 45m;Transavia France, Vueling;£79;Economy
2025-04-07;ORY;FCO;15:30;23:35;1 stop;BCN;8h 05m;Vueling, Wizz Air;£83;Economy
2025-04-07;ORY;FCO;16:00;23:35;1 stop;BCN;7h 35m;Transavia France, Wizz Air;£84;Economy
2025-04-07;ORY;FCO;18:50;23:45;1 stop;BCN;4h 55m;Vueling;£86;Economy
2025-04-07;ORY;FCO;17:35;23:45;1 stop;BCN;6h 10m;Vueling;£86;Economy
2025-04-07;ORY;FCO;08:30;15:05;1 stop;NCE;6h 35m;easyJet, Wizz Air;£86;Standard
2025-04-07;ORY;FCO;06:25;10:10;1 stop;LIN;3h 45m;easyJet, ITA Airways;£88;Standard
2025-04-07;ORY;FCO;06:25;12:10;1 stop;LIN;5h 45m;easyJet, ITA Airways;£88;Standard
2025-04-07;ORY;FCO;06:25;13:10;1 stop;LIN;6h 45m;easyJet, ITA Airways;£88;Standard
2025-04-07;ORY;FCO;06:25;14:10;1 stop;LIN;7h 45m;easyJet, ITA Airways;£88;Standard
2025-04-07;ORY;FCO;06:25;14:10;1 stop;LIN;7h 45m;easyJet, ITA Airways;£88;Standard
2025-04-07;ORY;IST;20:25;20:40+1;1 stop;KRK;23h 15m;LOT;£115;Economy
2025-04-07;ORY;IST;22:10;15:30+1;1 stop;FCO;16h 20m;Vueling, Pegasus Airlines;£120;Economy
2025-04-07;ORY;IST;13:50;18:35;direct;None;3h 45m;Transavia France;£127;Economy
2025-04-07;ORY;IST;17:25;21:50;direct;None;3h 25m;Pegasus Airlines;£134;Economy
2025-04-07;ORY;IST;14:20;18:45;direct;None;3h 25m;Pegasus Airlines;£139;Economy
2025-04-07;ORY;IST;10:15;15:00;direct;None;3h 45m;Transavia France;£144;Economy
2025-04-07;ORY;IST;09:10;17:30;1 stop;BCN;7h 20m;Vueling;£153;Economy
2025-04-07;ORY;IST;06:30;17:30;1 stop;BCN;10h 00m;Vueling;£158;Economy
2025-04-07;ORY;IST;20:25;13:10+1;1 stop;KRK;15h 45m;LOT;£158;Economy
2025-04-07;ORY;IST;06:30;15:30;1 stop;FCO;8h 00m;Vueling, Pegasus Airlines;£203;Economy
2025-04-07;ORY;IST;09:10;20:45;1 stop;BCN;10h 35m;Vueling, Pegasus Airlines;£222;Economy
2025-04-07;ORY;IST;10:45;22:50;1 stop;TUN;11h 05m;Tunisair;£226;Economy
2025-04-07;ORY;IST;06:30;20:20;1 stop;BER;12h 50m;Transavia France, Pegasus Airlines;£145;Economy
2025-04-07;ORY;IST;09:10;17:30;1 stop;BCN;7h 20m;Vueling;£147;Economy
2025-04-07;ORY;IST;06:30;16:15;1 stop;BER;8h 45m;Transavia France, Ajet;£150;Economy
2025-04-07;ORY;IST;06:30;17:30;1 stop;BCN;10h 00m;Vueling;£150;Economy
2025-04-07;ORY;IST;09:00;20:00;2 stops;MXP;10h 00m;Multiple Airlines;£152;Standard
2025-04-07;ORY;IST;09:00;20:55;1 stop;MXP-BGY;10h 55m;easyJet, Pegasus Airlines;£152;Standard
2025-04-07;ORY;IST;09:00;20:55;1 stop;MXP-BGY;10h 55m;easyJet, Pegasus Airlines;£152;Standard
2025-04-07;ORY;MEX;06:20;23:00;2 stops;MAD;24h 40m;Transavia France, Aeromexico;£315;Economy
2025-04-07;ORY;MEX;06:20;14:45;1 stop;MAD;16h 25m;Transavia France, Aeromexico;£322;Economy
2025-04-07;ORY;MEX;06:20;20:05+1;2 stops;MAD;45h 45m;Multiple Airlines;£415;Economy
2025-04-07;ORY;MEX;10:10;22:54;2 stops;MAD;20h 44m;Multiple Airlines;£476;Economy
2025-04-07;ORY;MEX;10:55;23:30;2 stops;MAD;20h 35m;Multiple Airlines;£483;Economy
2025-04-07;ORY;MEX;10:55;22:54;2 stops;MAD;19h 59m;Multiple Airlines;£493;Economy
2025-04-07;ORY;MEX;10:55;00:15+1;2 stops;MAD;21h 20m;Air Europa, Copa Airlines;£502;Economy
2025-04-07;ORY;MEX;22:00;03:05+2;2 stops;BCN;37h 05m;Vueling, Avianca;£515;Economy
2025-04-07;ORY;MEX;19:25;03:35+1;1 stop;MAD;16h 10m;Aeromexico;£531;Economy
2025-04-07;ORY;MEX;17:10;03:35+1;1 stop;MAD;18h 25m;Aeromexico;£531;Economy
2025-04-07;ORY;MEX;19:25;03:35+1;1 stop;MAD;16h 10m;Air Europa;£629;Economy
2025-04-07;ORY;MEX;13:15;23:30;1 stop;CUN;18h 15m;Air Caraïbes, Viva;£640;Economy
2025-04-07;ORY;MEX;13:15;21:10;1 stop;CUN;15h 55m;Air Caraïbes, Viva;£648;Economy
2025-04-07;ORY;MEX;13:15;22:54;1 stop;CUN;17h 39m;Air Caraïbes, Volaris;£650;Economy
2025-04-07;ORY;MEX;13:15;20:05;1 stop;CUN;14h 50m;Air Caraïbes, Viva;£653;Economy
2025-04-07;ORY;MEX;13:15;20:05;1 stop;CUN;14h 50m;Air Caraïbes, Viva;£653;Economy
2025-04-07;ORY;YYZ;21:05;19:30+1;2 stops;LIS;28h 25m;Azores Airlines;£328;Economy
2025-04-07;ORY;YYZ;14:40;21:00;1 stop;LIS;12h 20m;TAP AIR PORTUGAL;£381;Economy
2025-04-07;ORY;YYZ;11:55;21:00;1 stop;LIS;15h 05m;TAP AIR PORTUGAL;£381;Economy
2025-04-07;ORY;YYZ;07:40;21:00;1 stop;LIS;19h 20m;TAP AIR PORTUGAL;£381;Economy
2025-04-07;ORY;YYZ;21:05;13:55+1;1 stop;LIS;22h 50m;TAP AIR PORTUGAL;£381;Economy
2025-04-07;ORY;YYZ;07:40;13:55;1 stop;LIS;12h 15m;TAP AIR PORTUGAL;£384;Economy
2025-04-07;ORY;YYZ;10:20;21:00;1 stop;LIS;16h 40m;TAP AIR PORTUGAL;£386;Economy
2025-04-07;ORY;YYZ;06:10;21:00;1 stop;LIS;20h 50m;TAP AIR PORTUGAL;£386;Economy
2025-04-07;ORY;YYZ;19:45;13:55+1;1 stop;LIS;24h 10m;TAP AIR PORTUGAL;£386;Economy
2025-04-07;ORY;YYZ;16:40;13:55+1;1 stop;LIS;27h 15m;TAP AIR PORTUGAL;£386;Economy
2025-04-07;ORY;YYZ;14:40;13:55+1;1 stop;LIS;29h 15m;TAP AIR PORTUGAL;£390;Economy
2025-04-07;ORY;YYZ;21:05;21:15+1;1 stop;LIS;30h 10m;TAP AIR PORTUGAL;£390;Economy
2025-04-07;ORY;YYZ;19:45;21:15+1;1 stop;LIS;31h 30m;TAP AIR PORTUGAL;£390;Economy
2025-04-07;ORY;YYZ;06:10;19:30;2 stops;LIS;19h 20m;TAP AIR PORTUGAL, Azores Airlines;£351;Discount
2025-04-07;ORY;YYZ;07:20;21:00;2 stops;OPO;19h 40m;easyJet, TAP AIR PORTUGAL;£352;Standard
2025-04-07;ORY;YYZ;07:20;21:00;2 stops;OPO;19h 40m;easyJet, TAP AIR PORTUGAL;£352;Standard
2025-04-07;ORY;YYZ;07:20;21:00;2 stops;OPO;19h 40m;easyJet, TAP AIR PORTUGAL;£356;Standard
2025-04-07;ORY;BOM;06:25;13:05+1;3 stops;LIN-BGY;27h 10m;Multiple Airlines;£231;Economy
2025-04-07;ORY;BOM;06:25;04:15+1;2 stops;LIN-BGY;18h 20m;easyJet, Air Arabia;£245;Economy
2025-04-07;ORY;BOM;06:25;21:15+1;2 stops;LIN-BGY;35h 20m;easyJet, Air Arabia;£245;Economy
2025-04-07;ORY;BOM;09:20;13:05+1;2 stops;EVN;24h 15m;Multiple Airlines;£250;Economy
2025-04-07;ORY;BOM;06:25;12:35+1;2 stops;LIN-MXP;26h 40m;easyJet, Air India;£270;Economy
2025-04-07;ORY;BOM;06:25;19:25+1;2 stops;LIN-MXP;33h 30m;easyJet, Etihad Airways;£276;Economy
2025-04-07;ORY;BOM;15:50;12:35+1;2 stops;MXP;17h 15m;Transavia France, Air India;£288;Economy
2025-04-07;ORY;BOM;15:50;14:00+1;2 stops;MXP;18h 40m;Transavia France, Air India;£288;Economy
2025-04-07;ORY;BOM;15:50;15:00+1;2 stops;MXP;19h 40m;Transavia France, Air India;£288;Economy
2025-04-07;ORY;BOM;06:25;06:40+2;2 stops;LIN-MXP;44h 45m;easyJet, Oman Air;£298;Economy
2025-04-07;ORY;BOM;15:50;12:50+1;2 stops;MXP;17h 30m;Transavia France, Etihad Airways;£300;Economy
2025-04-07;ORY;BOM;15:50;19:25+1;2 stops;MXP;24h 05m;Transavia France, Etihad Airways;£300;Economy
2025-04-07;ORY;BOM;15:50;02:40+2;2 stops;MXP;31h 20m;Transavia France, Etihad Airways;£300;Economy
2025-04-07;ORY;BOM;07:30;16:30+1;2 stops;LIN-MXP;29h 30m;ITA Airways, Air India;£301;Economy
2025-04-07;ORY;BOM;12:45;08:05+1;2 stops;BCN;15h 50m;Vueling, Qatar Airways;£453;Economy
2025-04-07;ORY;BOM;09:10;08:05+1;2 stops;BCN;19h 25m;Vueling, Qatar Airways;£453;Economy
2025-04-07;ORY;BOM;18:00;08:15+2;2 stops;LYS-LYS;34h 45m;Emirates;£528;Eco Flex
2025-04-07;ORY;ICN;13:15;22:10+1;2 stops;CMN;25h 55m;Royal Air Maroc, China Southern;£349;Economy
2025-04-07;ORY;ICN;06:30;00:45+2;3 stops;FCO;35h 15m;Multiple Airlines;£420;Economy
2025-04-07;ORY;ICN;18:10;09:55+2;3 stops;DUB;32h 45m;Transavia France, Lufthansa;£421;Economy
2025-04-07;ORY;ICN;06:20;21:35+1;3 stops;MAD;32h 15m;Multiple Airlines;£433;Economy
2025-04-07;ORY;ICN;06:50;17:35+1;3 stops;ALC;27h 45m;Multiple Airlines;£448;Economy
2025-04-07;ORY;ICN;09:50;09:30+1;1 stop;BUD;16h 40m;Wizz Air, LOT;£465;Economy
2025-04-07;ORY;ICN;15:30;16:25+1;1 stop;BCN;17h 55m;Vueling, T'way Air;£467;Economy
2025-04-07;ORY;ICN;16:00;16:25+1;1 stop;BCN;17h 25m;Transavia France, T'way Air;£470;Economy
2025-04-07;ORY;ICN;13:40;16:25+1;1 stop;BCN;19h 45m;Transavia France, T'way Air;£478;Economy
