Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-03-06;ORY;LAX;07:25;17:45;2 stops;MAD;19h 20m;Iberia;£897;Basic
2025-03-06;ORY;LAX;10:15;20:15;2 stops;MAD;19h 00m;Iberia;£909;Basic
2025-03-06;ORY;FRA;16:05;23:35;0 changes;None;7h 30m;BlaBlaBus;£21;Economy
2025-03-06;ORY;FRA;17:10;20:59;0 changes;None;3h 49m;SNCF;£38;Economy
2025-03-06;ORY;FRA;11:55;17:50;1 stop;MAD;5h 55m;Transavia France, Air Europa;£94;Economy
2025-03-06;ORY;FRA;10:45;14:15;1 stop;LIN;3h 30m;ITA Airways;£98;Economy
2025-03-06;ORY;FRA;13:20;19:05;1 stop;LGW-LHR;5h 45m;Vueling, Lufthansa;£99;Economy
2025-03-06;ORY;FRA;14:10;19:05;1 stop;LHR;4h 55m;Vueling, Lufthansa;£104;Economy
2025-03-06;ORY;FRA;14:10;20:05;1 stop;LHR;5h 55m;Vueling, Lufthansa;£104;Economy
2025-03-06;ORY;FRA;13:20;19:30;1 stop;LGW-LCY;6h 10m;Vueling, British Airways;£105;Economy
2025-03-06;ORY;FRA;07:10;12:55;1 stop;MXP;5h 45m;Vueling, Lufthansa;£120;Economy
2025-03-06;ORY;FRA;13:30;19:40;1 stop;MXP;6h 10m;Transavia France, Lufthansa;£122;Economy
2025-03-06;ORY;FRA;06:40;11:55;1 stop;BER;5h 15m;easyJet, Lufthansa;£125;Standard
2025-03-06;ORY;FRA;11:00;15:05;1 stop;LIN;4h 05m;easyJet, Lufthansa;£128;Standard
2025-03-06;ORY;FRA;11:00;16:15;1 stop;LIN;5h 15m;easyJet, Lufthansa;£128;Standard
2025-03-06;ORY;FRA;13:30;19:15;1 stop;LIN;5h 45m;easyJet, Lufthansa;£130;Standard
2025-03-06;ORY;FRA;06:40;12:55;1 stop;BER;6h 15m;easyJet, Lufthansa;£131;Standard
2025-03-06;ORY;FRA;06:40;11:55;1 stop;BER;5h 15m;easyJet, Lufthansa;£125;Standard
2025-03-06;ORY;FRA;11:00;15:05;1 stop;LIN;4h 05m;easyJet, Lufthansa;£128;Standard
2025-03-06;ORY;FRA;11:00;16:15;1 stop;LIN;5h 15m;easyJet, Lufthansa;£128;Standard
2025-03-06;ORY;FRA;13:30;19:15;1 stop;LIN;5h 45m;easyJet, Lufthansa;£130;Standard
2025-03-06;ORY;FRA;06:40;12:55;1 stop;BER;6h 15m;easyJet, Lufthansa;£131;Standard
2025-03-06;ORY;FRA;06:40;12:55;1 stop;BER;6h 15m;easyJet, Lufthansa;£131;Standard
2025-03-06;ORY;AMS;08:20;20:30;1 stop;GVA;12h 10m;easyJet;£50;Economy
2025-03-06;ORY;AMS;11:15;21:00;1 stop;MAN;9h 45m;easyJet;£56;Economy
2025-03-06;ORY;AMS;06:40;22:10;1 stop;PRG;15h 30m;Vueling, easyJet;£65;Economy
2025-03-06;ORY;AMS;18:40;20:00;direct;None;1h 20m;Air France;£45;Light
2025-03-06;ORY;AMS;12:40;14:00;direct;None;1h 20m;Air France;£45;Light
2025-03-06;ORY;AMS;18:15;19:35;direct;None;1h 20m;Air France;£45;Light
2025-03-06;ORY;AMS;18:15;19:35;direct;None;1h 20m;KLM;£45;Light
2025-03-06;ORY;AMS;12:40;14:00;direct;None;1h 20m;KLM;£45;Light
2025-03-06;ORY;AMS;11:40;13:00;direct;None;1h 20m;Air France;£45;Light
2025-03-06;ORY;AMS;06:40;08:00;direct;None;1h 20m;Air France;£45;Light
2025-03-06;ORY;AMS;18:40;20:00;direct;None;1h 20m;KLM;£45;Light
2025-03-06;ORY;AMS;11:40;13:00;direct;None;1h 20m;KLM;£45;Light
2025-03-06;ORY;AMS;10:15;11:40;direct;None;1h 25m;KLM;£45;Light
2025-03-06;ORY;AMS;13:25;14:50;direct;None;1h 25m;Air France;£45;Light
2025-03-06;ORY;AMS;16:55;18:20;direct;None;1h 25m;KLM;£45;Light
2025-03-06;ORY;AMS;16:55;18:20;direct;None;1h 25m;KLM;£45;Light
2025-03-06;ORY;AMS;16:55;18:20;direct;None;1h 25m;KLM;£45;Light
2025-03-06;ORY;MAD;06:05;08:15;direct;None;2h 10m;Transavia France;£39;Economy
2025-03-06;ORY;MAD;17:05;19:15;direct;None;2h 10m;Transavia France;£43;Economy
2025-03-06;ORY;MAD;11:55;14:05;direct;None;2h 10m;Transavia France;£43;Economy
2025-03-06;ORY;MAD;17:15;19:15;direct;None;2h 00m;Air Europa;£44;Economy
2025-03-06;ORY;MAD;13:45;19:40;1 stop;NCE;5h 55m;easyJet;£47;Standard
2025-03-06;ORY;MAD;14:25;16:30;direct;None;2h 05m;Iberia;£49;Basic
2025-03-06;ORY;MAD;10:15;12:20;direct;None;2h 05m;Iberia;£49;Basic
2025-03-06;ORY;MAD;12:50;14:55;direct;None;2h 05m;Iberia;£49;Basic
2025-03-06;ORY;MAD;12:30;19:40;1 stop;NCE;7h 10m;easyJet;£51;Standard
2025-03-06;ORY;MAD;06:40;14:35;1 stop;OVD;7h 55m;Vueling, Iberia;£52;Economy
2025-03-06;ORY;MAD;16:00;11:30+1;1 change;BIO;19h 30m;ALSA;£53;Economy
2025-03-06;ORY;MAD;07:00;13:20;1 stop;BCN;6h 20m;Vueling, Air Europa;£54;Economy
2025-03-06;ORY;MAD;10:25;17:45;1 stop;BCN;7h 20m;Vueling;£56;Economy
2025-03-06;ORY;MAD;09:10;17:45;1 stop;BCN;8h 35m;Vueling;£56;Economy
2025-03-06;ORY;MAD;10:55;12:55;direct;None;2h 00m;Air Europa;£57;Economy
2025-03-06;ORY;MAD;10:25;17:45;1 stop;BCN;7h 20m;Vueling;£56;Economy
2025-03-06;ORY;MAD;09:10;17:45;1 stop;BCN;8h 35m;Vueling;£56;Economy
2025-03-06;ORY;MAD;10:55;12:55;direct;None;2h 00m;Air Europa;£57;Economy
2025-03-06;ORY;FCO;07:20;09:20;direct;None;2h 00m;easyJet;£29;Standard
2025-03-06;ORY;FCO;12:45;14:40;direct;None;1h 55m;easyJet;£32;Standard
2025-03-06;ORY;FCO;09:40;11:35;direct;None;1h 55m;Vueling;£39;Economy
2025-03-06;ORY;FCO;07:40;09:40;direct;None;2h 00m;Vueling;£39;Economy
2025-03-06;ORY;FCO;17:45;19:45;direct;None;2h 00m;easyJet;£40;Standard
2025-03-06;ORY;FCO;09:55;12:00;direct;None;2h 05m;Transavia France;£42;Economy
2025-03-06;ORY;FCO;17:45;19:50;direct;None;2h 05m;Transavia France;£42;Economy
2025-03-06;ORY;FCO;09:45;11:50;direct;None;2h 05m;Wizz Air;£46;Economy
2025-03-06;ORY;FCO;08:30;13:25;1 stop;NCE;4h 55m;easyJet;£47;Standard
2025-03-06;ORY;FCO;07:00;13:25;1 stop;NCE;6h 25m;easyJet;£47;Standard
2025-03-06;ORY;FCO;08:30;16:40;1 stop;NCE;8h 10m;easyJet;£47;Standard
2025-03-06;ORY;FCO;09:45;11:50;direct;None;2h 05m;Wizz Air;£48;Basic
2025-03-06;ORY;FCO;12:30;16:40;1 stop;NCE;4h 10m;easyJet;£48;Standard
2025-03-06;ORY;FCO;17:10;19:05;direct;None;1h 55m;Vueling;£52;Economy
2025-03-06;ORY;FCO;18:15;00:10+1;1 stop;LGW;5h 55m;Vueling;£52;Economy
2025-03-06;ORY;FCO;17:10;19:05;direct;None;1h 55m;Vueling;£52;Economy
2025-03-06;ORY;FCO;18:15;00:10+1;1 stop;LGW;5h 55m;Vueling;£52;Economy
2025-03-06;ORY;FCO;18:15;00:10+1;1 stop;LGW;5h 55m;Vueling;£52;Economy
2025-03-06;ORY;IST;18:15;23:15+1;1 stop;LGW-LTN;27h 00m;Vueling, Wizz Air;£59;Economy
2025-03-06;ORY;IST;16:00;21:30;direct;None;3h 30m;Pegasus Airlines;£64;Economy
2025-03-06;ORY;IST;12:05;00:10+1;1 stop;LGW-STN;10h 05m;Vueling, Pegasus Airlines;£64;Economy
2025-03-06;ORY;IST;14:10;19:50;direct;None;3h 40m;Transavia France;£75;Economy
2025-03-06;ORY;IST;11:50;17:20;direct;None;3h 30m;Pegasus Airlines;£77;Economy
2025-03-06;ORY;IST;08:20;17:10;1 stop;GVA;6h 50m;easyJet, Pegasus Airlines;£88;Standard
2025-03-06;ORY;IST;08:20;19:25;1 stop;GVA;9h 05m;easyJet, Pegasus Airlines;£88;Standard
2025-03-06;ORY;IST;13:10;00:15+1;1 stop;BUD;9h 05m;Wizz Air;£89;Basic
2025-03-06;ORY;IST;09:10;17:35;1 stop;BCN;6h 25m;Vueling;£90;Economy
2025-03-06;ORY;IST;07:00;17:35;1 stop;BCN;8h 35m;Vueling;£90;Economy
2025-03-06;ORY;IST;07:20;17:05;1 stop;FCO;7h 45m;easyJet, Pegasus Airlines;£93;Standard
2025-03-06;ORY;IST;07:00;12:40;direct;None;3h 40m;Transavia France;£97;Economy
2025-03-06;ORY;IST;18:15;06:05+1;1 stop;LGW-STN;9h 50m;Vueling, Pegasus Airlines;£97;Economy
2025-03-06;ORY;IST;07:00;21:10;2 stops;BCN;12h 10m;Multiple Airlines;£97;Economy
2025-03-06;ORY;IST;09:10;21:35;2 stops;BCN;10h 25m;Vueling, Pegasus Airlines;£98;Economy
2025-03-06;ORY;IST;09:10;21:35;2 stops;BCN;10h 25m;Vueling, Pegasus Airlines;£98;Economy
2025-03-06;ORY;IST;09:10;21:35;2 stops;BCN;10h 25m;Vueling, Pegasus Airlines;£98;Economy
2025-03-06;ORY;MEX;17:05;05:10+1;1 stop;MAD;19h 05m;Transavia France, Aeromexico;£271;Economy
2025-03-06;ORY;MEX;06:05;15:50;1 stop;MAD;16h 45m;Transavia France, Aeromexico;£274;Economy
2025-03-06;ORY;MEX;17:15;05:10+1;1 stop;MAD;18h 55m;Air Europa, Aeromexico;£274;Basic
2025-03-06;ORY;MEX;17:20;05:10+1;1 stop;MAD;18h 50m;Iberia, Aeromexico;£291;Basic
2025-03-06;ORY;MEX;19:00;05:10+1;1 stop;MAD;17h 10m;Iberia, Aeromexico;£314;Basic
2025-03-06;ORY;MEX;19:25;05:10+1;1 stop;MAD;16h 45m;Air Europa, Aeromexico;£330;Basic
2025-03-06;ORY;MEX;07:10;20:00;2 stops;MXP;19h 50m;Multiple Airlines;£349;Economy
2025-03-06;ORY;MEX;07:10;20:35;2 stops;MXP;20h 25m;Multiple Airlines;£407;Economy
2025-03-06;ORY;MEX;16:40;05:10+1;2 stops;LIS;19h 30m;Vueling, Iberia;£470;Economy
2025-03-06;ORY;MEX;10:15;23:25;2 stops;MAD;20h 10m;Multiple Airlines;£472;Basic
2025-03-06;ORY;MEX;10:55;23:25;2 stops;MAD;19h 30m;Air Europa, Viva;£481;Economy
2025-03-06;ORY;MEX;10:55;00:10+1;2 stops;MAD;20h 15m;Air Europa, Volaris;£483;Economy
2025-03-06;ORY;MEX;16:45;05:10+1;2 stops;OPO;19h 25m;TAP AIR PORTUGAL, Iberia;£504;Discount
2025-03-06;ORY;MEX;19:25;05:10+1;1 stop;MAD;16h 45m;Aeromexico;£586;Basic
2025-03-06;ORY;MEX;17:15;05:10+1;1 stop;MAD;18h 55m;Aeromexico;£586;Basic
2025-03-06;ORY;MEX;19:25;05:10+1;1 stop;MAD;16h 45m;Aeromexico;£586;Basic
2025-03-06;ORY;MEX;17:15;05:10+1;1 stop;MAD;18h 55m;Aeromexico;£586;Basic
2025-03-06;ORY;YYZ;06:30;19:50;2 stops;LIS;19h 20m;Vueling, Azores Airlines;£279;Economy
2025-03-06;ORY;YYZ;06:30;14:45;1 stop;LIS;14h 15m;Vueling, TAP AIR PORTUGAL;£285;Economy
2025-03-06;ORY;YYZ;07:25;19:50;2 stops;LIS;18h 25m;Transavia France, Azores Airlines;£289;Economy
2025-03-06;ORY;YYZ;06:40;19:50;2 stops;LIS;19h 10m;TAP AIR PORTUGAL, Azores Airlines;£296;Discount
2025-03-06;ORY;YYZ;11:00;19:50;2 stops;LIS;14h 50m;Azores Airlines;£301;Economy
2025-03-06;ORY;YYZ;06:40;14:45;1 stop;LIS;14h 05m;TAP AIR PORTUGAL;£303;Discount
2025-03-06;ORY;YYZ;08:00;19:50;2 stops;LIS;17h 50m;Azores Airlines;£303;Economy
2025-03-06;ORY;YYZ;06:40;19:50;2 stops;LIS;19h 10m;Azores Airlines;£303;Economy
2025-03-06;ORY;YYZ;07:25;14:45;1 stop;LIS;13h 20m;Transavia France, TAP AIR PORTUGAL;£304;Economy
2025-03-06;ORY;YYZ;06:15;12:05;1 stop;OPO;11h 50m;Transavia France, Air Transat;£308;Economy
2025-03-06;ORY;YYZ;07:10;19:50;3 stops;OPO;18h 40m;TAP AIR PORTUGAL, Azores Airlines;£308;Discount
2025-03-06;ORY;YYZ;06:30;19:50;3 stops;LIS;19h 20m;Multiple Airlines;£310;Economy
2025-03-06;ORY;YYZ;07:10;19:50;3 stops;OPO;18h 40m;TAP AIR PORTUGAL, Azores Airlines;£312;Discount
2025-03-06;ORY;YYZ;06:40;19:50;3 stops;LIS;19h 10m;TAP AIR PORTUGAL, Azores Airlines;£315;Discount
2025-03-06;ORY;YYZ;08:00;19:50;2 stops;LIS;17h 50m;TAP AIR PORTUGAL, Azores Airlines;£317;Discount
2025-03-06;ORY;YYZ;08:00;19:50;2 stops;LIS;17h 50m;TAP AIR PORTUGAL, Azores Airlines;£317;Discount
2025-03-06;ORY;BOM;16:00;20:45+1;2 stops;SAW;24h 15m;Pegasus Airlines, Air Arabia;£185;Economy
2025-03-06;ORY;BOM;11:50;20:45+1;2 stops;SAW;28h 25m;Pegasus Airlines, Air Arabia;£185;Economy
2025-03-06;ORY;BOM;16:00;20:45+1;2 stops;SAW;24h 15m;Pegasus Airlines, Air Arabia;£195;Economy
2025-03-06;ORY;BOM;11:50;20:45+1;3 stops;SAW;28h 25m;Pegasus Airlines, Air Arabia;£201;Economy
2025-03-06;ORY;BOM;06:40;05:20+1;2 stops;PRG;18h 10m;Vueling, Turkish Airlines;£207;Economy
2025-03-06;ORY;BOM;06:40;05:20+2;2 stops;PRG;42h 10m;Vueling, Turkish Airlines;£207;Economy
2025-03-06;ORY;BOM;07:05;04:15+1;2 stops;ATH;16h 40m;Transavia France, Air Arabia;£257;Economy
2025-03-06;ORY;BOM;17:15;12:45+1;2 stops;MAD;15h 00m;Air Europa, Etihad Airways;£296;Economy
2025-03-06;ORY;BOM;07:20;04:55+1;3 stops;FCO;17h 05m;Multiple Airlines;£319;Economy
2025-03-06;ORY;BOM;07:00;01:20+1;2 stops;IST;13h 50m;Transavia France, Kuwait Airways;£363;Economy
2025-03-06;ORY;BOM;07:00;01:05+1;2 stops;IST;13h 35m;Multiple Airlines;£388;Economy
2025-03-06;ORY;BOM;10:45;07:20+1;3 stops;LIN;16h 05m;ITA Airways, Akasa Air;£433;Economy
2025-03-06;ORY;BOM;07:05;04:15+1;2 stops;ATH;16h 40m;Transavia France, Air Arabia;£257;Economy
2025-03-06;ORY;BOM;06:40;07:55+1;3 stops;BER;20h 45m;Multiple Airlines;£257;Standard
2025-03-06;ORY;BOM;13:30;13:25+1;2 stops;MXP;19h 25m;Transavia France, Air India;£272;Economy
2025-03-06;ORY;BOM;13:30;13:50+1;2 stops;MXP;19h 50m;Transavia France, Air India;£272;Economy
2025-03-06;ORY;BOM;07:00;04:55+1;2 stops;BCN;17h 25m;Vueling, IndiGo;£274;Economy
2025-03-06;ORY;ICN;07:20;15:50+1;3 stops;VCE;24h 30m;easyJet, China Eastern;£346;Economy
2025-03-06;ORY;ICN;08:20;20:25+1;2 stops;CMN;28h 05m;Royal Air Maroc, Asiana Airlines;£402;Economy
2025-03-06;ORY;ICN;12:45;14:50+1;1 stop;FCO;18h 05m;easyJet, T'way Air;£477;Economy
2025-03-06;ORY;ICN;08:20;09:05+1;2 stops;GVA;16h 45m;easyJet, Turkish Airlines;£492;Economy
2025-03-06;ORY;ICN;12:00;17:15+1;2 stops;BCN;21h 15m;Vueling, Qatar Airways;£685;Economy
2025-03-06;ORY;ICN;12:00;17:15+1;2 stops;BCN;21h 15m;Qatar Airways;£697;Economy
2025-03-06;ORY;ICN;17:15;18:15+1;1 stop;MAD;17h 00m;Air Europa, Korean Air;£805;Economy
2025-03-06;ORY;ICN;17:15;18:15+1;1 stop;MAD;17h 00m;Air Europa;£1076;Economy
2025-03-06;ORY;ICN;10:55;18:15+1;1 stop;MAD;23h 20m;Air Europa;£1119;Economy
2025-03-06;ORY;ICN;17:15;18:15+1;1 stop;MAD;17h 00m;Air Europa, Korean Air;£805;Economy
2025-03-06;ORY;ICN;07:20;11:00+1;2 stops;VCE;19h 40m;Multiple Airlines;£452;Standard
2025-03-06;ORY;ICN;07:00;11:15+1;2 stops;DUB;20h 15m;Vueling, Lufthansa;£454;Economy
2025-03-06;ORY;ICN;08:30;11:15+1;2 stops;NCE;18h 45m;easyJet, Lufthansa;£469;Standard
2025-03-06;ORY;ICN;07:20;11:20+1;2 stops;VCE;20h 00m;Multiple Airlines;£472;Standard
2025-03-06;ORY;ICN;08:20;11:40+1;2 stops;GVA;19h 20m;easyJet, Air China;£473;Standard
2025-03-06;ORY;ICN;07:40;11:40+1;2 stops;ALG;20h 00m;Air Algerie, Shandong Airlines;£476;Economy
2025-03-06;ORY;ICN;12:45;14:50+1;1 stop;FCO;18h 05m;easyJet, T'way Air;£477;Standard
2025-03-06;ORY;ICN;13:20;16:35+1;2 stops;LGW-LHR;19h 15m;Multiple Airlines;£484;Economy
2025-03-06;ORY;ICN;12:45;14:50+1;1 stop;FCO;18h 05m;easyJet, T'way Air;£477;Standard
2025-03-06;ORY;ICN;13:20;16:35+1;2 stops;LGW-LHR;19h 15m;Multiple Airlines;£484;Economy
2025-03-06;ORY;BKK;16:00;16:50+1;2 stops;SAW;18h 50m;Pegasus Airlines, Air Arabia;£317;Economy
2025-03-06;ORY;BKK;07:05;07:05+1;2 stops;ATH;18h 00m;Transavia France, Air Arabia;£322;Economy
2025-03-06;ORY;BKK;16:00;16:50+1;2 stops;SAW;18h 50m;Pegasus Airlines, Air Arabia;£322;Economy
2025-03-06;ORY;BKK;16:00;16:50+1;2 stops;SAW;18h 50m;Pegasus Airlines, Air Arabia;£323;Economy
2025-03-06;ORY;BKK;09:10;10:05+1;2 stops;BCN;18h 55m;Vueling, Kuwait Airways;£323;Economy
2025-03-06;ORY;BKK;17:05;15:40+1;1 stop;MAD;16h 35m;Transavia France, Iberojet;£347;Economy
2025-03-06;ORY;BKK;17:15;15:40+1;1 stop;MAD;16h 25m;Air Europa, Iberojet;£351;Economy
2025-03-06;ORY;BKK;14:25;15:40+1;1 stop;MAD;19h 15m;Iberia, Iberojet;£359;Basic
2025-03-06;ORY;BKK;07:10;05:55+1;1 stop;MXP;16h 45m;Vueling, Thai Airways;£362;Economy
2025-03-06;ORY;BKK;17:20;15:40+1;1 stop;MAD;16h 20m;Iberia, Iberojet;£375;Basic
2025-03-06;ORY;BKK;14:00;14:05+1;2 stops;WAW;18h 05m;Multiple Airlines;£404;Basic
2025-03-06;ORY;BKK;07:30;05:55+1;1 stop;LIN-MXP;16h 25m;ITA Airways, Thai Airways;£413;Economy
2025-03-06;ORY;BKK;15:20;15:40+1;2 stops;LIS;18h 20m;TAP AIR PORTUGAL, Iberojet;£418;Discount
2025-03-06;ORY;BKK;07:10;08:20+1;2 stops;MXP;19h 10m;Vueling, Turkish Airlines;£433;Economy
2025-03-06;ORY;BKK;18:00;18:45+1;2 stops;CPH;18h 45m;Transavia France, Qatar Airways;£465;Economy
2025-03-06;ORY;BKK;07:10;08:20+1;2 stops;MXP;19h 10m;Vueling, Turkish Airlines;£433;Economy
2025-03-06;ORY;BKK;18:00;18:45+1;2 stops;CPH;18h 45m;Transavia France, Qatar Airways;£465;Economy
2025-03-07;CDG;LHR;07:00;08:30;0 changes;None;2h 30m;Eurostar;£41;N/A
2025-03-07;CDG;LHR;16:10;16:35;direct;None;1h 25m;Air France;£44;Light
2025-03-07;CDG;LHR;21:00;21:25;direct;None;1h 25m;Air France;£44;Light
2025-03-07;CDG;LHR;22:00;22:20;direct;None;1h 20m;British Airways;£51;Basic Economy
2025-03-07;CDG;LHR;13:15;13:45;direct;None;1h 30m;Air France;£55;Light
2025-03-07;CDG;LHR;18:30;18:50;direct;None;1h 20m;British Airways;£58;Basic Economy
2025-03-07;CDG;LHR;20:15;20:35;direct;None;1h 20m;British Airways;£58;Basic Economy
2025-03-07;CDG;LHR;16:40;17:05;direct;None;1h 25m;British Airways;£58;Basic Economy
2025-03-07;CDG;LHR;07:05;07:30;direct;None;1h 25m;British Airways;£58;Basic Economy
2025-03-07;CDG;LHR;11:40;12:10;direct;None;1h 30m;British Airways;£58;Basic Economy
2025-03-07;CDG;LHR;18:00;18:20;direct;None;1h 20m;Air France;£66;Light
2025-03-07;CDG;LHR;07:35;08:00;direct;None;1h 25m;Air France;£66;Light
2025-03-07;CDG;LHR;15:35;16:00;direct;None;1h 25m;British Airways;£67;Basic Economy
2025-03-07;CDG;LHR;18:15;20:50;1 stop;AMS;3h 35m;KLM;£71;Light
2025-03-07;CDG;LHR;13:25;16:05;1 stop;AMS;3h 40m;KLM;£71;Light
2025-03-07;CDG;LHR;15:35;16:00;direct;None;1h 25m;British Airways;£67;Basic Economy
2025-03-07;CDG;LHR;18:15;20:50;1 stop;AMS;3h 35m;KLM;£71;Light
2025-03-07;CDG;LHR;13:25;16:05;1 stop;AMS;3h 40m;KLM;£71;Light
2025-03-07;CDG;JFK;09:50;22:00;1 stop;BCN;18h 10m;Vueling;£246;Economy
2025-03-07;CDG;JFK;09:50;22:00;1 stop;BCN;18h 10m;LEVEL;£252;Economy
2025-03-07;CDG;JFK;15:05;22:00;1 stop;BCN;12h 55m;Vueling;£255;Economy
2025-03-07;CDG;JFK;14:55;22:00;1 stop;BCN;13h 05m;Vueling;£255;Economy
2025-03-07;CDG;JFK;15:05;22:00;1 stop;BCN;12h 55m;LEVEL;£260;Economy
2025-03-07;CDG;JFK;14:55;22:00;1 stop;BCN;13h 05m;LEVEL;£260;Economy
2025-03-07;CDG;JFK;10:05;22:00;2 stops;LGW;17h 55m;easyJet, Vueling;£283;Economy
2025-03-07;CDG;JFK;14:55;22:00;1 stop;BCN;13h 05m;Vueling, Iberia;£287;Economy
2025-03-07;CDG;JFK;11:05;22:00;2 stops;MXP;16h 55m;Multiple Airlines;£291;Economy
2025-03-07;CDG;JFK;21:35;22:00+1;1 stop;BCN;30h 25m;Vueling;£312;Economy
2025-03-07;CDG;JFK;09:50;19:55;2 stops;BCN;16h 05m;Vueling, Azores Airlines;£319;Economy
2025-03-07;CDG;JFK;22:40;22:00+1;2 stops;LTN-LGW;29h 20m;easyJet, Vueling;£322;Economy
2025-03-07;CDG;JFK;13:10;18:00;1 stop;KEF;10h 50m;Icelandair;£334;Economy
2025-03-07;CDG;JFK;14:55;22:00;1 stop;BCN;13h 05m;Vueling, Iberia;£287;Economy
2025-03-07;CDG;JFK;11:05;22:00;2 stops;MXP;16h 55m;Multiple Airlines;£291;Standard
2025-03-07;CDG;JFK;13:10;18:00;1 stop;KEF;10h 50m;Icelandair;£305;Economy Light
2025-03-07;CDG;JFK;13:00;18:00;1 stop;KEF;11h 00m;Icelandair;£305;Economy Light
2025-03-07;CDG;JFK;08:35;22:00;2 stops;MXP;19h 25m;easyJet, Vueling;£307;Standard
2025-03-07;CDG;JFK;11:05;22:00;2 stops;MXP;16h 55m;easyJet, Vueling;£309;Standard
2025-03-07;CDG;HND;20:05;20:50+1;1 stop;PVG;16h 45m;China Eastern;£428;Economy
2025-03-07;CDG;HND;12:25;15:50+1;1 stop;PVG;19h 25m;China Eastern;£508;Economy
2025-03-07;CDG;HND;10:30;16:20+1;2 stops;SZX;21h 50m;Hainan Airlines, Air China;£411;Economy
2025-03-07;CDG;HND;08:30;12:40+1;2 stops;BRU;20h 10m;Multiple Airlines;£418;Economy Light
2025-03-07;CDG;HND;10:15;12:40+1;2 stops;BRU;18h 25m;Multiple Airlines;£419;Economy Light
2025-03-07;CDG;HND;20:05;20:50+1;1 stop;PVG;16h 45m;China Eastern;£426;Economy
2025-03-07;CDG;HND;12:25;18:30+1;1 stop;PVG;22h 05m;China Eastern;£426;Economy
2025-03-07;CDG;HND;12:25;15:50+1;1 stop;PVG;19h 25m;China Eastern;£428;Economy
2025-03-07;CDG;HND;18:55;00:40+2;2 stops;IST;21h 45m;Turkish Airlines, HK Express;£483;Promotion
2025-03-07;CDG;HND;19:30;22:50+1;1 stop;ICN;19h 20m;T'way Air, Korean Air;£485;Event Fare
2025-03-07;CDG;HND;19:30;00:50+2;1 stop;ICN;21h 20m;T'way Air, Peach;£486;Event Fare
2025-03-07;CDG;HND;15:35;21:15+1;2 stops;LHR;21h 40m;British Airways, Cathay Pacific;£499;Basic Economy
2025-03-07;CDG;HND;19:30;22:40+1;2 stops;ICN;19h 10m;T'way Air, ANA;£502;Event Fare
2025-03-07;CDG;HND;19:30;23:00+1;2 stops;ICN;19h 30m;T'way Air, ANA;£502;Event Fare
2025-03-07;CDG;HND;19:30;23:25+1;1 stop;ICN;19h 55m;T'way Air, Asiana Airlines;£503;Event Fare
2025-03-07;CDG;HND;20:05;20:50+1;1 stop;PVG;16h 45m;China Eastern, Shanghai Airlines;£508;Economy
2025-03-07;CDG;HND;12:25;15:50+1;1 stop;PVG;19h 25m;China Eastern, Shanghai Airlines;£508;Economy
2025-03-07;CDG;HND;20:05;20:50+1;1 stop;PVG;16h 45m;China Eastern, Shanghai Airlines;£508;Economy
2025-03-07;CDG;HND;12:25;15:50+1;1 stop;PVG;19h 25m;China Eastern, Shanghai Airlines;£508;Economy
2025-03-07;CDG;HND;12:25;15:50+1;1 stop;PVG;19h 25m;China Eastern, Shanghai Airlines;£508;Economy
2025-03-07;CDG;DXB;14:15;03:50+1;1 stop;SAW;10h 35m;Ajet;£130;Economy
2025-03-07;CDG;DXB;17:15;03:50+2;1 stop;SAW;31h 35m;Ajet;£130;Economy
2025-03-07;CDG;DXB;13:00;02:45+1;1 stop;AYT;10h 45m;Pegasus Airlines, SunExpress;£171;Economy
2025-03-07;CDG;DXB;17:15;03:50+2;1 stop;SAW;31h 35m;Ajet;£130;Economy
2025-03-07;CDG;DXB;13:00;02:45+1;1 stop;AYT;10h 45m;Pegasus Airlines, SunExpress;£171;SunLight
2025-03-07;CDG;DXB;08:05;03:50+1;2 stops;AMS;16h 45m;Air France, Ajet;£181;Light
2025-03-07;CDG;DXB;08:05;03:50+1;2 stops;AMS;16h 45m;KLM, Ajet;£181;Light
2025-03-07;CDG;DXB;14:15;10:55+1;2 stops;SAW;17h 40m;Ajet, flydubai;£182;Lite
2025-03-07;CDG;DXB;07:20;02:45+1;2 stops;LGW;16h 25m;easyJet, SunExpress;£184;Standard
2025-03-07;CDG;DXB;20:55;20:20+1;2 stops;VCE-TSF;20h 25m;easyJet, Wizz Air;£187;Standard
2025-03-07;CDG;DXB;14:15;10:55+1;2 stops;SAW;17h 40m;Multiple Airlines;£188;Lite
2025-03-07;CDG;DXB;09:10;03:50+1;2 stops;AMS;15h 40m;Air France, Ajet;£192;Light
2025-03-07;CDG;DXB;10:05;02:45+1;2 stops;LGW;13h 40m;easyJet, SunExpress;£195;Standard
2025-03-07;CDG;DXB;13:55;06:00+1;1 stop;OTP;13h 05m;Animawings, flydubai;£199;Lite
2025-03-07;CDG;DXB;07:10;00:20+1;2 stops;VIE;14h 10m;Multiple Airlines;£212;Economy Light
2025-03-07;CDG;DXB;07:10;21:25;1 stop;VIE;11h 15m;Austrian Airlines, Wizz Air;£213;Economy Light
2025-03-07;CDG;DXB;06:35;06:00+1;2 stops;MXP-BGY;20h 25m;Multiple Airlines;£213;Standard
